,Year,Conf Game,Week,Winning,Winning Conference,Winning H/A/N,Winning Points,Winning F/U,Winning Cover,Winning Spread,Winning O/U,Winning Passes,Winning Pass Yards,Winning YPPA,Winning Rushes,Winning Rush Yards,Winning YPRA,Winning Plays,Winning Total Yards,Winning YPP,Winning TO,Winning Pen Yards,Winning TOP,Losing,Losing Conference,Losing H/A/N,Losing Points,Losing F/U,Losing Cover,Losing Spread,Losing O/U,Losing Passes,Losing Pass Yards,Losing YPPA,Losing Rush Attempts,Losing Rush Yards,Losing YPRA,Losing Total Plays,Losing Total Yards,Losing YPP,Losing TO,Losing Pen Yards,Losing TOP,OT?,Thursday?,Tot Yard Dif,TO Margin
0,2011,Y,1,FIU,Sun Belt,H,41,F,Y,13.0,O,23,193,8.39,40,208,5.2,63,401,6.37,2,62,1633,North Texas,Sun Belt,A,16,U,N,13,O,35,204,5.83,38,97,2.55,73,301,4.12,1,45,1967,N,Y,100,-1
1,2011,N,1,Wisconsin,Big 10,H,51,F,N,35.0,O,15,258,17.20,38,241,6.34,53,499,9.42,0,50,1540,UNLV,MWC,A,17,U,Y,35,O,27,146,5.41,38,146,3.84,65,292,4.49,0,65,2060,N,Y,207,0
2,2011,N,1,Mississippi State,SEC,A,59,F,Y,30.5,O,31,336,10.84,38,309,8.13,69,645,9.35,1,30,1360,Memphis,CUSA,H,14,U,N,30.5,O,40,174,4.35,47,164,3.49,87,338,3.89,3,55,2240,N,Y,307,2
3,2011,N,1,Syracuse,Big East,H,36,F,Y,6.0,O,28,178,6.36,30,121,4.03,58,299,5.16,1,76,1576,Wake Forest,ACC,A,29,U,N,6,O,41,326,7.95,43,80,1.86,84,406,4.83,1,94,2024,Y,Y,-107,0
4,2011,N,1,Bowling Green,MAC,A,32,U,Y,6.0,U,31,291,9.39,48,187,3.9,79,478,6.05,0,87,2419,Idaho,WAC,H,15,F,N,6,U,44,228,5.18,21,52,2.48,65,280,4.31,3,45,1181,N,Y,198,3
5,2011,N,1,Kentucky,SEC,N,14,F,N,17.0,U,18,97,5.39,33,93,2.82,51,190,3.73,3,60,1560,Western Kentucky,Sun Belt,N,3,U,Y,17,U,27,93,3.44,42,141,3.36,69,234,3.39,4,120,2040,N,Y,-44,1
6,2011,N,1,Baylor,Big 12,H,50,U,Y,4.0,O,29,414,14.28,36,150,4.17,65,564,8.68,1,116,1614,TCU,MWC,A,48,F,N,4,O,40,251,6.28,38,215,5.66,78,466,5.97,1,47,1986,N,N,98,0
7,2011,N,1,Ohio State,Big 10,H,42,F,Y,31.5,U,28,293,10.46,51,224,4.39,79,517,6.54,1,29,2170,Akron,MAC,A,0,U,N,31.5,U,19,55,2.89,27,35,1.3,46,90,1.96,1,35,1430,N,N,427,0
8,2011,N,1,Missouri,Big 12,H,17,F,N,19.5,U,26,129,4.96,37,162,4.38,63,291,4.62,1,81,1576,Miami OH,MAC,A,6,U,Y,19.5,U,39,194,4.97,36,76,2.11,75,270,3.6,2,33,2024,N,N,21,1
9,2011,N,1,Auburn,SEC,H,42,F,N,24.0,O,24,286,11.92,30,78,2.6,54,364,6.74,0,60,1339,Utah State,WAC,A,38,U,Y,24,O,31,221,7.13,53,227,4.28,84,448,5.33,0,38,2261,N,N,-84,0
