,Team,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,4year_rec_avg2011,4year_rec_avg2012,4year_rec_avg2013,4year_rec_avg2014,4year_rec_avg2015,4year_rec_avg2016,4year_rec_avg2017,4year_rec_avg2018
0,Georgia,1,3,6,5,12,8,14,5,21,4,5,17,4,4,6,11,9,8.75,11.0,12.0,9.75,9.75,7.75,6.5,3.75
1,Ohio State,2,2,4,8,5,1,3,6,20,1,4,16,13,7,11,25,3,7.75,7.5,7.5,3.75,4.25,4.5,4.75,4.0
2,Texas,3,25,7,7,15,23,1,3,3,7,16,3,3,13,10,14,1,7.25,3.5,7.5,10.5,11.5,13.0,13.5,10.5
3,USC,4,4,10,1,10,18,20,4,5,9,9,2,1,6,1,1,12,6.75,9.5,11.75,13.0,12.25,9.75,6.25,4.75
4,Alabama,5,1,1,2,1,4,2,7,4,2,1,22,18,16,19,45,37,3.5,3.75,4.25,3.5,2.25,2.0,1.25,2.25
5,Penn State,6,15,20,13,25,44,51,34,10,11,41,19,6,28,12,50,16,24.0,26.5,34.75,38.5,33.25,25.5,18.25,13.5
6,Clemson,7,16,11,15,28,12,17,14,23,42,11,23,22,21,40,43,28,22.5,24.0,16.5,17.75,18.0,16.5,17.5,12.25
7,Miami FL,8,12,22,34,11,21,9,35,14,24,3,13,14,12,3,6,4,19.0,20.5,19.75,19.0,18.75,22.0,19.75,19.0
8,Oklahoma,9,8,19,14,13,15,10,15,2,10,13,30,8,5,7,3,2,10.0,9.25,10.5,13.25,13.0,15.25,13.5,12.5
9,Notre Dame,10,10,15,6,6,5,16,8,19,23,2,11,5,27,30,5,13,13.0,16.5,12.0,8.75,8.25,8.0,9.25,10.25
10,Florida State,11,6,3,11,3,16,11,1,9,18,8,33,12,3,4,12,6,9.0,9.75,9.25,7.75,10.25,8.25,5.75,7.75
11,Auburn,12,9,9,3,8,13,8,2,6,16,18,6,9,22,31,16,11,10.5,8.0,7.25,7.75,8.0,8.25,7.25,8.25
12,Oregon,13,19,27,21,22,17,15,11,13,26,23,9,52,30,15,44,31,18.25,16.25,14.0,16.25,18.75,21.75,22.25,20.0
13,Florida,14,11,12,29,9,7,5,26,1,21,12,1,2,11,8,4,20,15.0,13.25,9.75,11.75,12.5,14.25,15.25,16.5
14,LSU,15,7,2,12,2,9,6,9,7,3,7,5,7,19,2,2,15,6.5,6.25,7.75,6.5,7.25,6.25,5.75,9.0
15,Washington,16,22,29,23,35,14,23,22,11,,14,29,35,55,,18,23,15.666666666666666,18.666666666666668,17.5,23.5,23.75,25.25,27.25,22.5
16,Texas A&M,17,13,18,10,7,6,21,30,25,12,15,26,21,17,14,10,8,20.5,22.0,20.5,16.0,11.0,10.25,12.0,14.5
17,South Carolina,18,21,25,20,24,24,13,12,34,13,34,7,33,20,28,15,18,23.25,18.0,20.75,18.25,20.25,23.25,22.5,21.0
18,UCLA,19,20,13,9,20,3,12,55,8,5,10,36,20,24,24,35,7,19.5,20.0,19.5,22.5,11.0,11.25,15.5,15.25
19,North Carolina,20,29,32,24,31,29,41,21,31,6,30,14,25,34,18,13,35,22.0,24.75,30.5,30.5,31.25,29.0,29.0,26.25
20,Tennessee,21,17,14,4,4,36,22,10,16,8,35,4,24,1,9,7,5,17.25,14.0,21.0,18.0,16.5,14.5,9.75,14.0
21,Michigan,22,5,8,36,27,2,4,29,12,14,6,10,10,2,5,8,19,15.25,14.75,11.75,15.5,17.25,18.25,19.0,17.75
22,Nebraska,23,23,26,33,34,11,49,19,29,33,21,21,29,10,38,28,44,25.5,32.5,27.0,28.25,31.75,26.0,29.0,26.25
23,Virginia Tech,24,26,42,40,36,34,26,39,37,41,20,25,31,18,26,21,45,34.25,35.75,34.0,33.75,34.0,38.0,36.0,33.0
24,TCU,25,28,21,27,38,43,38,28,63,54,114,73,73,63,70,66,61,64.75,45.75,43.0,36.75,36.5,32.25,28.5,25.25
25,NC State,26,53,50,38,26,54,61,74,47,39,29,60,42,23,20,9,38,47.25,55.25,59.0,53.75,44.75,42.0,41.75,41.75
26,Mississippi State,27,24,28,18,39,20,18,45,38,19,33,27,39,39,60,20,17,33.75,30.0,30.25,30.5,23.75,26.25,27.25,24.25
27,Maryland,28,18,41,47,61,48,36,56,42,28,52,48,27,25,16,22,29,44.5,40.5,45.5,50.25,48.0,49.25,41.75,33.5
28,Baylor,29,40,40,43,23,26,30,50,51,44,55,52,55,64,89,47,21,50.0,43.75,39.25,32.25,30.5,33.0,36.5,38.0
29,Louisville,30,34,38,32,43,50,42,33,44,64,54,47,26,43,54,48,66,48.75,45.75,42.25,42.0,41.75,40.75,36.75,33.5
30,Michigan State,31,36,17,17,19,47,37,27,32,37,56,51,43,40,13,96,39,38.0,33.25,35.75,32.5,30.0,25.0,22.25,25.25
31,Mississippi,32,31,5,16,18,10,58,20,15,17,38,31,15,29,39,32,26,22.5,27.5,25.75,26.5,25.5,12.25,17.5,21.0
32,Utah,33,33,37,53,69,53,33,40,50,55,65,66,60,71,68,95,84,52.5,44.5,44.0,48.75,52.0,53.0,48.0,39.0
33,Oklahoma State,34,38,45,39,14,25,24,18,18,45,40,24,16,65,33,29,32,30.25,26.25,21.25,20.25,25.5,30.75,34.0,39.0
34,West Virginia,35,57,39,30,40,28,27,53,30,22,36,18,57,33,53,57,33,35.25,33.0,34.5,37.0,31.25,34.25,41.5,40.25
35,Arizona State,36,32,24,19,17,30,43,64,26,36,17,38,32,41,23,38,27,35.75,42.25,40.75,38.5,27.25,22.5,23.0,27.75
36,Kentucky,37,30,34,44,21,38,31,32,46,27,53,58,34,62,52,54,70,39.5,34.0,36.75,30.5,33.5,34.25,32.25,36.25
37,Minnesota,38,59,46,56,49,74,66,67,72,46,28,59,62,56,58,53,67,53.25,62.75,69.75,64.0,61.25,56.25,52.5,49.75
38,Iowa,39,41,47,50,41,51,47,25,45,75,44,37,40,8,41,30,40,47.25,48.0,42.0,41.0,47.25,47.25,44.75,44.25
39,Stanford,40,14,16,25,16,57,7,23,24,15,43,43,38,38,46,26,30,26.25,17.25,27.75,25.75,26.25,28.5,17.75,23.75
40,Vanderbilt,41,65,54,72,50,19,45,49,54,72,74,87,61,76,63,61,59,62.25,55.0,41.75,40.75,46.5,48.75,60.25,58.0
41,California,42,70,31,37,44,31,39,16,28,34,32,12,23,9,29,24,62,27.5,29.25,28.5,32.5,37.75,35.75,45.5,45.0
42,Missouri,43,43,43,26,32,35,34,46,27,38,31,39,58,37,36,52,57,35.5,36.25,35.5,36.75,31.75,34.0,36.0,38.75
43,Wisconsin,44,39,35,31,29,37,69,38,33,51,26,41,37,35,37,36,53,37.0,47.75,44.25,43.25,41.5,33.0,33.5,37.25
44,Washington State,45,44,56,45,58,45,50,57,40,43,75,54,45,47,21,58,48,53.75,47.5,48.0,52.5,49.5,51.0,50.75,47.5
45,Pittsburgh,46,37,30,63,42,22,40,47,17,31,25,8,11,42,47,39,25,30.0,33.75,31.5,37.75,41.75,39.25,43.0,44.0
46,Cincinnati,47,63,74,54,60,52,35,42,61,53,51,80,70,70,75,84,95,51.75,47.75,47.5,47.25,50.25,60.0,62.75,59.5
47,Arkansas,48,27,23,22,33,33,19,17,35,20,24,34,30,32,27,23,24,24.0,22.75,26.0,25.5,26.75,27.75,26.25,30.0
48,Indiana,49,62,53,57,45,49,53,58,59,65,63,74,79,75,62,63,76,61.25,58.75,54.75,51.25,51.0,51.0,54.25,55.25
49,Syracuse,50,54,62,49,53,73,54,51,53,102,50,46,51,49,51,62,36,64.0,65.0,57.75,57.75,57.25,59.25,54.5,53.75
50,Purdue,51,72,80,62,68,58,52,77,49,63,47,70,54,26,32,33,56,59.0,60.25,59.0,63.75,60.0,67.0,70.5,66.25
51,Colorado,52,35,69,74,72,69,29,62,70,57,27,35,50,44,49,19,22,54.0,54.5,57.5,58.0,61.0,71.0,62.5,57.5
52,Illinois,53,46,73,35,71,41,68,41,57,35,19,20,28,45,44,31,47,38.0,50.25,51.75,55.25,53.75,55.0,56.25,51.75
53,Georgia Tech,54,48,60,42,47,72,59,44,41,32,37,15,49,48,35,34,51,38.5,44.0,54.0,55.5,55.0,55.25,49.25,51.0
54,Iowa State,55,52,55,70,52,65,76,69,73,79,58,69,59,50,57,60,69,69.75,74.25,70.75,65.5,65.75,60.5,57.25,58.0
55,Boise State,56,64,68,46,66,42,56,65,97,60,64,57,78,73,72,73,75,71.5,69.5,65.0,57.25,52.5,55.5,61.0,58.5
56,Rutgers,57,42,64,51,55,32,32,31,48,29,42,28,63,67,45,69,41,37.5,35.0,35.75,37.5,42.5,50.5,53.0,53.5
57,Arizona,58,45,48,41,30,27,46,70,39,47,39,49,19,15,64,40,34,48.75,50.5,45.5,43.25,36.0,36.5,41.0,48.0
58,Northwestern,59,50,52,48,59,46,48,59,58,69,69,56,71,51,71,67,54,63.75,58.5,52.75,53.0,50.25,51.25,52.25,52.25
